0	abajo	yvýpe
1	abalanzarse	añemombo hese
2	abanderado	poyvi guerahaha
3	abandonado	itaperéva
4	abandonar	motyreʼ?
5	abanicar	jeipeju
6	abanico	pejuha
7	abaratar	hepyguejy
9	abarcar	ñañuã
10	abastecer	hupytyka
11	abastionar	mongora
12	abasto	hiʼupyrãrenda
14	abatido	kangy
15	abatir	motindy
17	abdomen	tye
18	abecedario	achegety
19	abeja	káva
20	abejar	káva raity
21	abejarrón	mamanga
22	abejaruco	ypek?
23	aberración	jejavy guasu
24	aberrar	jejavy guasu
25	abertura	juru
26	abierto	ojei
27	abigarrado	mbatara
28	abigeato	mymba monda
29	abigeo	mymba mondaha
32	abismo	yvykua pypuku
33	ablandar	mohuʼ?
35	abobado	ijurujáiva
36	abobar	mbojurujái
37	abochornado	ot?va
38	abochornar	mot?
39	abofeteador	oporohovapetéva
40	abofetear	hovapete
41	abogado	moʼãhára
42	abogar	jerure mávare
44	abolición	jeipeʼa
45	abolir	peʼa
46	abollado	pykoʼ?
47	abolladura	pykoʼ?
48	abollar	mbopygua
50	abominar	chaʼeʼ?
51	abonar	yvymboavevo
52	abono	yvymoporãha
53	aborigen	ypykue
54	aborrecer	hayhuʼ?
55	abortar	membykua
56	aborto	membykua
57	abrazar	añuã
58	abrevar	mboyʼu
59	abreviar	mombykypy
60	abridor	peʼaha
61	abrigar	jahoʼi
62	abrigo	aoaku
63	abrir	peʼa
64	abrochar	mboty
65	abrojo	ñuat?ʼi
66	abroquelar	ñemoʼã
67	abrumar	mombaʼapo asy
68	absoluto	katuete
69	absolver	jora
70	abstenerse	jejoko
71	abstinencia	japoʼ?
72	absurdo	ñeʼ?rei
73	abuela	jarýi
74	abuelo	taita
75	abuenar	moñyrõ
76	abultado	kandu
77	abundancia	teta
78	aburrido	kaigue
79	aburrir	mbokaigue
80	abusar	poruvai
81	abuso	poruvai
82	acá	koʼápe
83	acabado	opáma
84	acabar	japopa
85	acacia	chiváto guasu
86	acaecer	jehu
87	acalorado	mbyryʼái
88	acallar	mokirir?
89	acampar	pyta
90	acariciar	mochich?
91	acarrear	roja
92	acaso	ikatu
93	acatar	ñakãity
94	acceder	ne?
95	accesible	jakuaaha
96	acceso	jeikeha
97	accesorio	joapy
98	accidente	haʼarõʼ?va
99	acechar	maʼ? ñemi
100	acefalía	iñakãʼ?va
101	acéfalo	hendotaʼ?va
102	aceitar	moñandy
103	aceite	ñandyry
104	acelerado	puatarara
105	acelerador	mbopyaʼeha
106	acelerar	mbopyaʼe
107	acento	muanduhe
108	aceptar	ne?
109	acero	kuarepotiete
110	acertijo	kuaaraʼã
111	aclarar	mohesakã
112	acné	jariʼi
113	acomodar	mohenda
114	acordar	momanduʼa
115	acortar	mombyky
116	acusar	kuaauka
117	achicar	momich?
118	adagio	ñeʼ?nga
120	adelantar	motenonde
121	adelgazar	mbopiru
122	además	avei
123	adentro	pype
124	adherir	mboja
125	adhesivo	mbojaha
126	adiestrar	mbokatupyry
127	adiposo	kyra
128	administrar	ñangareko
129	admirar	momorã
130	admitir	moinge
131	adolescente	mitãrusu
132	adoptar	moinge
133	adorar	tupãit?
134	adormecer	monge
135	adornar	mbojegua
136	adquirir	jogua
137	adquisición	joguapyahu
138	adrede	ojaposetégui
139	adueñarse	ñemombaʼe
140	adular	mboaguara
141	adulto	ityarõva
142	adúltero	moakãrat?va
143	adverbio	ñeʼ?teja
144	advertencia	ñemomarandu
145	advertir	ñatõi
146	aéreo	yvategua
147	afable	horýva
148	afamado	herakuãva
149	afanar	mokyreʼ?
150	afeitar	tendyvaʼo
151	afeminado	kuñarekóva
152	afilar	haimbeʼe
153	afinar	mos?i
154	afirmar	moañete
155	afrecho	rorakue
157	afuera	okápe
158	agachado	ojayvýva
159	agachar	mbojayvy
160	agalla	pira ahyʼo
161	agasajado	ojeguerohorýva
162	agasajar	rohory
