0	abajo	yvýpe	abajo<adv>
1	abalanzarse	añemombo hese	abalanzar<vblex>+se<prn><enc>
2	abanderado	poyvi guerahaha	abanderado<adj>/abanderado<n><m>/abanderar<vblex>
3	abandonado	itaperéva	abandonar<vblex>
4	abandonar	motyreʼ?	abandonar<vblex>
5	abanicar	jeipeju	abanicar<vblex>
6	abanico	pejuha	abanico<n><m>/abanicar<vblex>
7	abaratar	hepyguejy	abaratar<vblex>
9	abarcar	ñañuã	abarcar<vblex>
10	abastecer	hupytyka	abastecer<vblex>
12	abasto	hiʼupyrãrenda	abasto<n><m>
14	abatido	kangy	abatir<vblex>
15	abatir	motindy	abatir<vblex>
17	abdomen	tye	abdomen<n><m>
18	abecedario	achegety	abecedario<n><m>
19	abeja	káva	abeja<n><f>
23	aberración	jejavy guasu	aberración<n><f>
25	abertura	juru	abertura<n><f>
26	abierto	ojei	abrir<vblex>/abierto<adj>
32	abismo	yvykua pypuku	abismo<n><m>/abismar<vblex>
33	ablandar	mohuʼ?	ablandar<vblex>
35	abobado	ijurujáiva	abobar<vblex>
36	abobar	mbojurujái	abobar<vblex>
37	abochornado	ot?va	abochornar<vblex>
38	abochornar	mot?	abochornar<vblex>
40	abofetear	hovapete	abofetear<vblex>
41	abogado	moʼãhára	abogado<n><m>/abogar<vblex>
42	abogar	jerure mávare	abogar<vblex>
44	abolición	jeipeʼa	abolición<n><f>
45	abolir	peʼa	abolir<vblex>
46	abollado	pykoʼ?	abollar<vblex>
48	abollar	mbopygua	abollar<vblex>
50	abominar	chaʼeʼ?	abominar<vblex>
51	abonar	yvymboavevo	abonar<vblex>
52	abono	yvymoporãha	abono<n><m>/abonar<vblex>
53	aborigen	ypykue	aborigen<n><mf>
54	aborrecer	hayhuʼ?	aborrecer<vblex>
55	abortar	membykua	abortar<vblex>
56	aborto	membykua	aborto<n><m>/abortar<vblex>
57	abrazar	añuã	abrazar<vblex>
58	abrevar	mboyʼu	abrevar<vblex>
59	abreviar	mombykypy	abreviar<vblex>
60	abridor	peʼaha	abridor<n><m>
61	abrigar	jahoʼi	abrigar<vblex>
62	abrigo	aoaku	abrigo<n><m>/abrigar<vblex>
63	abrir	peʼa	abrir<vblex>
64	abrochar	mboty	abrochar<vblex>
67	abrumar	mombaʼapo asy	abrumar<vblex>
68	absoluto	katuete	absoluto<adj>/absoluto<n><m>
69	absolver	jora	absolver<vblex>
