_	a<prn><p1><sg>+guata<v><iv><pres>	aguata
_	re<prn><p2><sg>+guata<v><iv><pres>	reguata
_	o<prn><p3><sg>+guata<v><iv><pres>	oguata
_	ja<prn><p1><pl>+guata<v><iv><pres>	jaguata
_	ro<prn><p1><pl>+guata<v><iv><pres>	roguata
_	pe<prn><p2><pl>+guata<v><iv><pres>	peguata
_	o<prn><p3><pl>+guata<v><iv><pres>	oguata
_	che<prn><pro><p1><sg><acc>+manduʼa<v><tv><pres>	chemanduʼa
_	nde<prn><pro><p2><sg><acc>+manduʼa<v><tv><pres>	nemanduʼa
_	i<prn><pro><p3><sg><acc>+manduʼa<v><tv><pres>	imanduʼa
_	ñande<prn><pro><p1><pl><acc>+manduʼa<v><tv><pres>	ñanemanduʼa
_	ore<prn><pro><p1><pl><acc>+manduʼa<v><tv><pres>	oremanduʼa
_	pene<prn><pro><p2><pl><acc>+manduʼa<v><tv><pres>	penemanduʼa
_	i<prn><pro><p3><pl><acc>+manduʼa<v><tv><pres>	imanduʼa
